MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
64,128,32,16,8,16,32,8,4,2,1,1,1,1,182.05,182.73,182.76,183.2
64,128,32,16,8,16,32,8,4,4,0,0,1,1,201.92,202.49,202.22,202.5
64,128,32,16,8,16,32,8,4,4,0,1,1,1,188.89,188.93,188.82,189.13
64,128,32,16,8,16,32,8,4,4,1,0,1,1,202.27,202.4,202.43,202.08
64,128,32,16,8,16,32,8,4,4,1,1,1,1,179.08,179.18,179.65,179.04
64,128,32,16,8,32,8,2,1,1,0,0,1,1,233.69,233.84,233.86,233.82
64,128,32,16,8,32,8,2,1,1,0,1,1,1,129.21,129.27,131.64,129.28
64,128,32,16,8,32,8,2,1,1,1,0,1,1,300.77,300.89,300.83,300.78
64,128,32,16,8,32,8,2,1,1,1,1,1,1,132.18,133.11,132.56,132.31
64,128,32,16,8,32,8,2,1,2,0,0,1,1,141.83,142.79,142.81,141.26
64,128,32,16,8,32,8,2,1,2,0,1,1,1,127.15,128.64,128.15,127.05
64,128,32,16,8,32,8,2,1,2,1,0,1,1,176.82,176.65,176.77,176.66
64,128,32,16,8,32,8,2,1,2,1,1,1,1,170.05,170.02,167.57,170.06
64,128,32,16,8,32,8,2,1,4,0,0,1,1,166.76,166.86,166.84,166.85
64,128,32,16,8,32,8,2,1,4,0,1,1,1,153.16,153.22,153.15,153.02
64,128,32,16,8,32,8,2,1,4,1,0,1,1,168.32,167.41,167.37,167.35
64,128,32,16,8,32,8,2,1,4,1,1,1,1,160.93,161.06,162.01,160.97
64,128,32,16,8,32,8,2,1,8,0,0,1,1,173.53,173.14,174.5,173.05
64,128,32,16,8,32,8,2,1,8,0,1,1,1,171.06,171.12,171.02,171.06
64,128,32,16,8,32,8,2,1,8,1,0,1,1,165.15,167.68,165.07,165.13
64,128,32,16,8,32,8,2,1,8,1,1,1,1,158.19,157.16,157.15,157.08
64,128,32,16,8,32,8,2,2,1,0,0,1,1,335.27,335.34,335.31,335.32
64,128,32,16,8,32,8,2,2,1,0,1,1,1,233.54,231.05,230.06,233.55
64,128,32,16,8,32,8,2,2,1,1,0,1,1,339.36,339.36,339.39,339.39
64,128,32,16,8,32,8,2,2,1,1,1,1,1,227.19,229.42,227.38,229.32
64,128,32,16,8,32,8,2,2,2,0,0,1,1,289.92,290.02,290.03,290.01
64,128,32,16,8,32,8,2,2,2,0,1,1,1,141.4,141.38,141.26,140.6
64,128,32,16,8,32,8,2,2,2,1,0,1,1,294.05,294.03,293.96,293.95
64,128,32,16,8,32,8,2,2,2,1,1,1,1,142.71,143.11,143.82,143.83
64,128,32,16,8,32,8,2,2,4,0,0,1,1,183.48,183.51,183.55,183.53
64,128,32,16,8,32,8,2,2,4,0,1,1,1,172.82,172.84,172.77,172.82
64,128,32,16,8,32,8,2,2,4,1,0,1,1,180.94,180.87,180.77,180.94
64,128,32,16,8,32,8,2,2,4,1,1,1,1,169.54,169.47,169.48,169.5
64,128,32,16,8,32,8,2,2,8,0,0,1,1,192.24,192.02,192.11,192.21
64,128,32,16,8,32,8,2,2,8,0,1,1,1,162.49,162.5,162.5,162.5
64,128,32,16,8,32,8,2,2,8,1,0,1,1,190.69,190.29,190.63,190.65
64,128,32,16,8,32,8,2,2,8,1,1,1,1,158.49,158.52,158.52,158.49
64,128,32,16,8,32,8,8,1,1,0,0,1,1,168.07,168.28,168.17,168.23
64,128,32,16,8,32,8,8,1,1,0,1,1,1,139.97,139.96,139.94,139.95
64,128,32,16,8,32,8,8,1,1,1,0,1,1,177.46,177.48,177.46,177.47
64,128,32,16,8,32,8,8,1,1,1,1,1,1,129.34,129.31,129.31,129.3
64,128,32,16,8,32,8,8,1,2,0,0,1,1,145.79,145.8,145.77,145.76
64,128,32,16,8,32,8,8,1,2,0,1,1,1,114.26,114.33,114.29,114.3
64,128,32,16,8,32,8,8,1,2,1,0,1,1,162.76,162.82,162.8,162.8
64,128,32,16,8,32,8,8,1,2,1,1,1,1,108.65,108.64,108.63,108.64
64,128,32,16,8,32,8,8,1,4,0,0,1,1,155.02,155.04,155.02,155.05
64,128,32,16,8,32,8,8,1,4,0,1,1,1,142.56,142.64,142.6,142.88
64,128,32,16,8,32,8,8,1,4,1,0,1,1,151.44,151.6,151.55,151.59
64,128,32,16,8,32,8,8,1,4,1,1,1,1,138.92,139.01,139,139.01
64,128,32,16,8,32,8,8,1,8,0,0,1,1,143.85,143.21,143.21,143.22
64,128,32,16,8,32,8,8,1,8,0,1,1,1,141.38,142.15,141.42,141.34
64,128,32,16,8,32,8,8,1,8,1,0,1,1,154.26,154.26,154.19,154.23
64,128,32,16,8,32,8,8,1,8,1,1,1,1,152.33,150.65,151.81,150.49
64,128,32,16,8,32,8,8,2,1,0,0,1,1,180.69,179.52,180.21,180.54
64,128,32,16,8,32,8,8,2,1,0,1,1,1,118.51,118.52,118.51,118.51
64,128,32,16,8,32,8,8,2,1,1,0,1,1,175.59,175.23,175.43,175.67
64,128,32,16,8,32,8,8,2,1,1,1,1,1,115.83,115.82,115.81,115.83
64,128,32,16,8,32,8,8,2,2,0,0,1,1,201.05,200.98,201.06,200.98
64,128,32,16,8,32,8,8,2,2,0,1,1,1,117.98,118.1,118.07,118.73
64,128,32,16,8,32,8,8,2,2,1,0,1,1,204.7,204.71,204.71,204.7
64,128,32,16,8,32,8,8,2,2,1,1,1,1,113.74,113.8,113.73,113.72
64,128,32,16,8,32,8,8,2,4,0,0,1,1,168.9,168.79,169.03,169.25
64,128,32,16,8,32,8,8,2,4,0,1,1,1,175.43,176.42,175.41,176.37
64,128,32,16,8,32,8,8,2,4,1,0,1,1,166.11,166.09,166.08,165.95
64,128,32,16,8,32,8,8,2,4,1,1,1,1,174.02,173.8,173.29,173.72
64,128,32,16,8,32,8,8,2,8,0,0,1,1,151.35,151.55,151.44,151.52
64,128,32,16,8,32,8,8,2,8,0,1,1,1,143.13,142.54,143.44,143.33
64,128,32,16,8,32,8,8,2,8,1,0,1,1,148.36,148.66,148.31,148.25
64,128,32,16,8,32,8,8,2,8,1,1,1,1,139.68,139.07,138.76,138.69
64,128,32,16,8,32,16,2,1,1,0,0,1,1,221.32,221.42,221.27,221.38
64,128,32,16,8,32,16,2,1,1,0,1,1,1,121.93,124.11,124.22,124.11
64,128,32,16,8,32,16,2,1,1,1,0,1,1,248.61,248.45,248.43,248.39
64,128,32,16,8,32,16,2,1,1,1,1,1,1,109.28,109.36,109.31,109.32
64,128,32,16,8,32,16,2,1,2,0,0,1,1,165.93,165.26,166.1,166.06
64,128,32,16,8,32,16,2,1,2,0,1,1,1,118.1,119.39,118.1,119.24
64,128,32,16,8,32,16,2,1,2,1,0,1,1,169.99,170.1,170,170.17
64,128,32,16,8,32,16,2,1,2,1,1,1,1,157.75,157.68,156.77,156.62
64,128,32,16,8,32,16,2,1,4,0,0,1,1,156.04,156.1,156.02,156.09
64,128,32,16,8,32,16,2,1,4,0,1,1,1,154.33,154.36,154.43,154.38
64,128,32,16,8,32,16,2,1,4,1,0,1,1,159.51,159.41,159.55,159.51
64,128,32,16,8,32,16,2,1,4,1,1,1,1,157.64,157.61,158.41,157.54
64,128,32,16,8,32,16,2,1,8,0,0,1,1,169.05,169.07,169.01,169.08
64,128,32,16,8,32,16,2,1,8,0,1,1,1,167.07,167.12,167.09,167.05
64,128,32,16,8,32,16,2,1,8,1,0,1,1,159.55,159.46,159.64,159.59
64,128,32,16,8,32,16,2,1,8,1,1,1,1,161.19,161.37,161.17,161.27
64,128,32,16,8,32,16,2,2,1,0,0,1,1,309.75,309.49,309.56,309.43
64,128,32,16,8,32,16,2,2,1,0,1,1,1,187.38,187.45,187.68,186.3
64,128,32,16,8,32,16,2,2,1,1,0,1,1,301.38,301.16,301.21,301.2
64,128,32,16,8,32,16,2,2,1,1,1,1,1,183.24,182.87,184.58,182.59
64,128,32,16,8,32,16,2,2,2,0,0,1,1,283.67,283.7,283.64,283.67
64,128,32,16,8,32,16,2,2,2,0,1,1,1,135.37,135.37,135.14,135.45
64,128,32,16,8,32,16,2,2,2,1,0,1,1,285.93,285.88,286.01,285.94
64,128,32,16,8,32,16,2,2,2,1,1,1,1,141.16,140.7,141.11,142.36
64,128,32,16,8,32,16,2,2,4,0,0,1,1,175.14,175.17,175.28,175.11
64,128,32,16,8,32,16,2,2,4,0,1,1,1,172.71,172.74,172.73,172.71
64,128,32,16,8,32,16,2,2,4,1,0,1,1,172.59,172.66,172.68,172.67
64,128,32,16,8,32,16,2,2,4,1,1,1,1,167.02,167.05,166.98,166.97
64,128,32,16,8,32,16,2,2,8,0,0,1,1,183.3,183.29,183.34,183.24
64,128,32,16,8,32,16,2,2,8,0,1,1,1,161.91,161.85,161.9,161.85
64,128,32,16,8,32,16,2,2,8,1,0,1,1,181.84,181.83,181.79,181.82
64,128,32,16,8,32,16,2,2,8,1,1,1,1,158.9,158.8,158.8,158.82
64,128,32,16,8,32,16,8,1,1,0,0,1,1,153.5,153.55,153.46,153.38
64,128,32,16,8,32,16,8,1,1,0,1,1,1,117.9,117.93,117.95,117.95
64,128,32,16,8,32,16,8,1,1,1,0,1,1,162.03,161.92,161.9,161.89
64,128,32,16,8,32,16,8,1,1,1,1,1,1,110.64,110.75,110.71,110.7
64,128,32,16,8,32,16,8,1,2,0,0,1,1,138.6,138.58,138.54,138.52
64,128,32,16,8,32,16,8,1,2,0,1,1,1,107.58,107.6,107.59,107.59
64,128,32,16,8,32,16,8,1,2,1,0,1,1,147.69,147.57,147.62,147.45
64,128,32,16,8,32,16,8,1,2,1,1,1,1,105.35,105.38,105.34,105.35
64,128,32,16,8,32,16,8,1,4,0,0,1,1,150.27,150.3,150.29,150.29
64,128,32,16,8,32,16,8,1,4,0,1,1,1,146.81,144.78,146.7,144.74
64,128,32,16,8,32,16,8,1,4,1,0,1,1,141.99,142.08,142.05,142.03
64,128,32,16,8,32,16,8,1,4,1,1,1,1,138.62,139.29,139.35,139.36
64,128,32,16,8,32,16,8,1,8,0,0,1,1,144.2,143.42,143.97,143.53
64,128,32,16,8,32,16,8,1,8,0,1,1,1,140.44,140.33,140.31,139.74
64,128,32,16,8,32,16,8,1,8,1,0,1,1,146.58,146.61,146.63,146.56
64,128,32,16,8,32,16,8,1,8,1,1,1,1,149.11,149.26,149.29,149.23
64,128,32,16,8,32,16,8,2,1,0,0,1,1,171.66,171.81,171.83,171.85
64,128,32,16,8,32,16,8,2,1,0,1,1,1,108.58,108.58,108.6,108.6
64,128,32,16,8,32,16,8,2,1,1,0,1,1,171.06,171.09,171.06,171
64,128,32,16,8,32,16,8,2,1,1,1,1,1,106.42,106.44,106.43,106.43
64,128,32,16,8,32,16,8,2,2,0,0,1,1,197.15,197.24,197.19,197.23
64,128,32,16,8,32,16,8,2,2,0,1,1,1,115.56,115.26,115.3,115.25
64,128,32,16,8,32,16,8,2,2,1,0,1,1,194.02,194.07,194.12,194.05
64,128,32,16,8,32,16,8,2,2,1,1,1,1,109.44,109.33,110.47,110.01
64,128,32,16,8,32,16,8,2,4,0,0,1,1,161.75,161.97,162.32,162.14
64,128,32,16,8,32,16,8,2,4,0,1,1,1,172.24,172.33,172.6,172
64,128,32,16,8,32,16,8,2,4,1,0,1,1,158.42,158.5,158.31,158.66
64,128,32,16,8,32,16,8,2,4,1,1,1,1,169.77,170.02,169.93,169.68
64,128,32,16,8,32,16,8,2,8,0,0,1,1,148.24,148.72,148.86,148.83
64,128,32,16,8,32,16,8,2,8,0,1,1,1,140.31,141.05,140.41,140.48
64,128,32,16,8,32,16,8,2,8,1,0,1,1,142.6,143.09,142.83,142.68
64,128,32,16,8,32,16,8,2,8,1,1,1,1,137.16,137.94,137.37,138.2
64,128,32,16,8,32,32,2,1,1,0,0,1,1,204.94,205.12,205.09,205.12
64,128,32,16,8,32,32,2,1,1,0,1,1,1,121.42,122.04,121.58,122.06
64,128,32,16,8,32,32,2,1,1,1,0,1,1,235.48,235.44,235.5,235.43
64,128,32,16,8,32,32,2,1,1,1,1,1,1,102.7,102.74,102.71,102.71
64,128,32,16,8,32,32,2,1,2,0,0,1,1,178.52,177.34,177.2,177.25
64,128,32,16,8,32,32,2,1,2,0,1,1,1,123.09,122.9,123.32,122.54
64,128,32,16,8,32,32,2,1,2,1,0,1,1,163.13,163.16,163.23,163.18
64,128,32,16,8,32,32,2,1,2,1,1,1,1,160.01,161.18,161.25,160.88
64,128,32,16,8,32,32,2,1,4,0,0,1,1,152.33,152.42,153.22,152.33
64,128,32,16,8,32,32,2,1,4,0,1,1,1,151.48,151.53,151.46,151.45
64,128,32,16,8,32,32,2,1,4,1,0,1,1,155.6,155.68,155.71,155.67
64,128,32,16,8,32,32,2,1,4,1,1,1,1,154.84,154.12,154.12,154.89
64,128,32,16,8,32,32,2,2,1,0,0,1,1,287.49,287.72,287.64,287.54
64,128,32,16,8,32,32,2,2,1,0,1,1,1,185.28,185.41,186.41,186.75
64,128,32,16,8,32,32,2,2,1,1,0,1,1,285.65,285.49,285.43,285.47
64,128,32,16,8,32,32,2,2,1,1,1,1,1,178.14,179.03,179.05,179.03
64,128,32,16,8,32,32,2,2,2,0,0,1,1,265.83,265.86,265.89,265.82
64,128,32,16,8,32,32,2,2,2,0,1,1,1,141.92,141.84,141.79,142.07
64,128,32,16,8,32,32,2,2,2,1,0,1,1,269.64,269.8,269.76,269.76
64,128,32,16,8,32,32,2,2,2,1,1,1,1,134.33,134.07,134.58,134.99
64,128,32,16,8,32,32,2,2,4,0,0,1,1,171.97,171.95,172.02,171.94
64,128,32,16,8,32,32,2,2,4,0,1,1,1,170.01,169.96,169.91,169.93
64,128,32,16,8,32,32,2,2,4,1,0,1,1,169.38,169.41,169.42,169.43
64,128,32,16,8,32,32,2,2,4,1,1,1,1,173.06,173.03,173.02,173
64,128,32,16,8,32,32,8,1,1,0,0,1,1,145.25,145.17,145.2,145.26
64,128,32,16,8,32,32,8,1,1,0,1,1,1,113.36,113.41,113.4,113.41
64,128,32,16,8,32,32,8,1,1,1,0,1,1,147.24,147.26,147.3,147.27
64,128,32,16,8,32,32,8,1,1,1,1,1,1,104.97,105.02,105,104.98
64,128,32,16,8,32,32,8,1,2,0,0,1,1,126.61,126.6,126.59,126.59
64,128,32,16,8,32,32,8,1,2,0,1,1,1,108.12,108.13,108.14,108.13
64,128,32,16,8,32,32,8,1,2,1,0,1,1,144.57,144.66,144.7,144.58
64,128,32,16,8,32,32,8,1,2,1,1,1,1,106.89,106.92,106.89,106.89
64,128,32,16,8,32,32,8,1,4,0,0,1,1,144.16,144.43,143.11,143.25
64,128,32,16,8,32,32,8,1,4,0,1,1,1,143.86,144.4,143.72,143.9
64,128,32,16,8,32,32,8,1,4,1,0,1,1,136.12,136.18,136.13,136.15
64,128,32,16,8,32,32,8,1,4,1,1,1,1,136.21,136.22,136.25,136.26
64,128,32,16,8,32,32,8,2,1,0,0,1,1,160.56,160.14,160.58,160.18
64,128,32,16,8,32,32,8,2,1,0,1,1,1,103.46,103.48,103.45,103.46
64,128,32,16,8,32,32,8,2,1,1,0,1,1,156.32,156.58,156.67,156.67
64,128,32,16,8,32,32,8,2,1,1,1,1,1,98.35,98.4,98.36,98.36
64,128,32,16,8,32,32,8,2,2,0,0,1,1,187.98,188.05,188.01,188.04
64,128,32,16,8,32,32,8,2,2,0,1,1,1,111.82,112.12,111.8,111.36
64,128,32,16,8,32,32,8,2,2,1,0,1,1,183.43,183.42,183.43,183.43
64,128,32,16,8,32,32,8,2,2,1,1,1,1,109.16,108.87,108.94,109.05
64,128,32,16,8,32,32,8,2,4,0,0,1,1,159.52,160.15,159.69,160.42
64,128,32,16,8,32,32,8,2,4,0,1,1,1,172.86,171.86,172.16,171.82
64,128,32,16,8,32,32,8,2,4,1,0,1,1,155.31,155.59,155.68,156.04
64,128,32,16,8,32,32,8,2,4,1,1,1,1,171.59,171.48,172.17,171.38
64,128,32,16,16,8,8,2,1,1,0,0,1,1,55.6,55.59,55.6,55.6
64,128,32,16,16,8,8,2,1,1,0,1,1,1,43.94,43.98,43.95,43.94
64,128,32,16,16,8,8,2,1,1,1,0,1,1,50.84,50.89,50.85,50.84
64,128,32,16,16,8,8,2,1,1,1,1,1,1,42.67,42.69,42.68,42.68
64,128,32,16,16,8,8,2,1,2,0,0,1,1,50.11,50.13,50.13,50.13
64,128,32,16,16,8,8,2,1,2,0,1,1,1,43.53,43.53,43.54,43.54
64,128,32,16,16,8,8,2,1,2,1,0,1,1,46.86,45.22,45.18,45.16
64,128,32,16,16,8,8,2,1,2,1,1,1,1,37.45,37.48,37.46,37.46
64,128,32,16,16,8,8,2,1,4,0,0,1,1,45.49,45.49,45.48,45.49
64,128,32,16,16,8,8,2,1,4,0,1,1,1,40.98,41.02,40.98,40.99
64,128,32,16,16,8,8,2,1,4,1,0,1,1,40.98,41.07,40.97,40.99
64,128,32,16,16,8,8,2,1,4,1,1,1,1,35.21,35.24,35.22,35.23
64,128,32,16,16,8,8,2,1,8,0,0,1,1,50.44,50.43,50.43,50.44
64,128,32,16,16,8,8,2,1,8,0,1,1,1,47.46,47.54,47.49,47.46
64,128,32,16,16,8,8,2,1,8,1,0,1,1,37.19,37.26,37.19,37.19
64,128,32,16,16,8,8,2,1,8,1,1,1,1,37.34,37.36,36.9,37.33
64,128,32,16,16,8,8,2,2,1,0,0,1,1,54.94,54.97,54.93,54.93
64,128,32,16,16,8,8,2,2,1,0,1,1,1,45.22,45.25,45.24,45.24
64,128,32,16,16,8,8,2,2,1,1,0,1,1,49.54,49.58,49.53,49.53
64,128,32,16,16,8,8,2,2,1,1,1,1,1,41.09,41.15,41.12,41.12
64,128,32,16,16,8,8,2,2,2,0,0,1,1,45.25,45.26,45.27,45.25
64,128,32,16,16,8,8,2,2,2,0,1,1,1,35.27,35.32,35.29,35.29
64,128,32,16,16,8,8,2,2,2,1,0,1,1,40.33,40.37,40.34,40.35
64,128,32,16,16,8,8,2,2,2,1,1,1,1,32.24,32.4,32.29,32.29
64,128,32,16,16,8,8,2,2,4,0,0,1,1,39.48,39.5,39.48,39.49
64,128,32,16,16,8,8,2,2,4,0,1,1,1,32.35,32.32,32.33,32.34
64,128,32,16,16,8,8,2,2,4,1,0,1,1,32.47,32.51,32.48,32.48
64,128,32,16,16,8,8,2,2,4,1,1,1,1,25.62,25.67,25.65,25.63
64,128,32,16,16,8,8,2,2,8,0,0,1,1,40.41,40.27,40.28,40.28
64,128,32,16,16,8,8,2,2,8,0,1,1,1,38.8,38.82,38.8,38.8
64,128,32,16,16,8,8,2,2,8,1,0,1,1,33.51,33.56,33.52,33.52
64,128,32,16,16,8,8,2,2,8,1,1,1,1,32.29,32.37,32.31,32.3
64,128,32,16,16,8,8,2,4,1,0,0,1,1,62.16,62.16,62.15,62.15
64,128,32,16,16,8,8,2,4,1,0,1,1,1,47.67,47.75,47.71,47.71
64,128,32,16,16,8,8,2,4,1,1,0,1,1,63.35,63.36,63.37,63.39
64,128,32,16,16,8,8,2,4,1,1,1,1,1,45.8,45.81,45.82,45.83
64,128,32,16,16,8,8,2,4,2,0,0,1,1,46.11,46.11,46.11,46.11
64,128,32,16,16,8,8,2,4,2,0,1,1,1,39.9,39.91,39.9,39.9
64,128,32,16,16,8,8,2,4,2,1,0,1,1,44.68,44.72,44.69,44.69
64,128,32,16,16,8,8,2,4,2,1,1,1,1,38.13,38.16,38.14,38.14
64,128,32,16,16,8,8,2,4,4,0,0,1,1,45.82,45.88,46,46.05
64,128,32,16,16,8,8,2,4,4,0,1,1,1,37.38,37.38,37.4,37.38
64,128,32,16,16,8,8,2,4,4,1,0,1,1,44.23,44.26,44.24,44.23
64,128,32,16,16,8,8,2,4,4,1,1,1,1,34.43,34.46,34.43,34.43
64,128,32,16,16,8,8,2,4,8,0,0,1,1,49.28,49.34,49.31,49.31
64,128,32,16,16,8,8,2,4,8,0,1,1,1,47.3,47.32,47.31,47.31
64,128,32,16,16,8,8,2,4,8,1,0,1,1,48.07,47.98,47.99,47.97
64,128,32,16,16,8,8,2,4,8,1,1,1,1,46.97,47,46.99,46.99
64,128,32,16,16,8,8,8,1,1,0,0,1,1,62.83,62.86,62.84,62.83
64,128,32,16,16,8,8,8,1,1,0,1,1,1,46.15,46.15,46.16,46.15
64,128,32,16,16,8,8,8,1,1,1,0,1,1,54.54,54.6,54.55,54.56
64,128,32,16,16,8,8,8,1,1,1,1,1,1,45.68,45.76,45.72,45.72
64,128,32,16,16,8,8,8,1,2,0,0,1,1,48.85,48.86,48.85,48.85
64,128,32,16,16,8,8,8,1,2,0,1,1,1,42.52,42.54,42.55,42.56
64,128,32,16,16,8,8,8,1,2,1,0,1,1,43.02,43.08,43.03,43.02
64,128,32,16,16,8,8,8,1,2,1,1,1,1,37.15,37.18,37.17,37.16
64,128,32,16,16,8,8,8,1,4,0,0,1,1,44.48,44.5,44.51,44.51
64,128,32,16,16,8,8,8,1,4,0,1,1,1,37.93,37.95,37.94,37.94
64,128,32,16,16,8,8,8,1,4,1,0,1,1,38.52,38.57,38.54,38.53
64,128,32,16,16,8,8,8,1,4,1,1,1,1,32.04,32.08,32.07,32.06
64,128,32,16,16,8,8,8,1,8,0,0,1,1,43.61,43.59,43.6,43.6
64,128,32,16,16,8,8,8,1,8,0,1,1,1,41.63,41.64,41.63,41.64
64,128,32,16,16,8,8,8,1,8,1,0,1,1,37.37,37.36,37.36,37.36
64,128,32,16,16,8,8,8,1,8,1,1,1,1,36.26,36.29,36.26,36.26
64,128,32,16,16,8,8,8,2,1,0,0,1,1,53.67,53.67,53.67,53.67
64,128,32,16,16,8,8,8,2,1,0,1,1,1,45.45,45.48,45.45,45.47
64,128,32,16,16,8,8,8,2,1,1,0,1,1,46.43,46.47,46.43,46.44
64,128,32,16,16,8,8,8,2,1,1,1,1,1,39.89,40,39.92,39.93
64,128,32,16,16,8,8,8,2,2,0,0,1,1,43.94,43.98,43.97,43.97
64,128,32,16,16,8,8,8,2,2,0,1,1,1,35.81,35.87,35.86,35.85
64,128,32,16,16,8,8,8,2,2,1,0,1,1,38.81,38.87,38.81,38.81
64,128,32,16,16,8,8,8,2,2,1,1,1,1,31.1,31.12,31.11,31.11
64,128,32,16,16,8,8,8,2,4,0,0,1,1,37.65,37.66,37.67,37.66
64,128,32,16,16,8,8,8,2,4,0,1,1,1,31.59,31.63,31.62,31.62
64,128,32,16,16,8,8,8,2,4,1,0,1,1,32.51,32.58,32.52,32.52
64,128,32,16,16,8,8,8,2,4,1,1,1,1,25.39,25.45,25.41,25.42
64,128,32,16,16,8,8,8,2,8,0,0,1,1,41.64,41.65,41.64,41.64
64,128,32,16,16,8,8,8,2,8,0,1,1,1,39.3,39.31,39.32,39.31
64,128,32,16,16,8,8,8,2,8,1,0,1,1,33.32,33.35,33.32,33.31
64,128,32,16,16,8,8,8,2,8,1,1,1,1,31.76,31.82,31.77,31.77
64,128,32,16,16,8,8,8,4,1,0,0,1,1,51.67,51.69,51.68,51.68
64,128,32,16,16,8,8,8,4,1,0,1,1,1,47.04,47.12,47.09,47.09
64,128,32,16,16,8,8,8,4,1,1,0,1,1,50.66,50.66,50.66,50.65
64,128,32,16,16,8,8,8,4,1,1,1,1,1,45,45,45.01,45.01
64,128,32,16,16,8,8,8,4,2,0,0,1,1,45.09,45.12,45.12,45.11
64,128,32,16,16,8,8,8,4,2,0,1,1,1,34.89,34.9,34.89,34.88
64,128,32,16,16,8,8,8,4,2,1,0,1,1,44.93,44.93,44.92,44.93
64,128,32,16,16,8,8,8,4,2,1,1,1,1,34.3,34.36,34.34,34.33
64,128,32,16,16,8,8,8,4,4,0,0,1,1,39.38,39.38,39.37,39.37
64,128,32,16,16,8,8,8,4,4,0,1,1,1,34.25,34.52,34.23,34.21
64,128,32,16,16,8,8,8,4,4,1,0,1,1,37.12,37.18,37.14,37.14
64,128,32,16,16,8,8,8,4,4,1,1,1,1,31.43,31.45,31.45,31.43
64,128,32,16,16,8,8,8,4,8,0,0,1,1,45.35,45.41,45.37,45.38
64,128,32,16,16,8,8,8,4,8,0,1,1,1,43.7,43.72,43.72,43.71
64,128,32,16,16,8,8,8,4,8,1,0,1,1,44.14,44.16,44.14,44.14
64,128,32,16,16,8,8,8,4,8,1,1,1,1,41.74,41.74,41.74,41.74
64,128,32,16,16,8,16,2,1,1,0,0,1,1,57.33,57.33,57.31,57.32
64,128,32,16,16,8,16,2,1,1,0,1,1,1,44.85,44.85,44.86,44.85
64,128,32,16,16,8,16,2,1,1,1,0,1,1,49.36,49.38,49.35,49.36
64,128,32,16,16,8,16,2,1,1,1,1,1,1,41.96,41.99,41.96,41.95
64,128,32,16,16,8,16,2,1,2,0,0,1,1,47,46.98,47,47.03
64,128,32,16,16,8,16,2,1,2,0,1,1,1,40.92,40.93,40.93,40.92
64,128,32,16,16,8,16,2,1,2,1,0,1,1,42.12,42.14,42.13,42.11
64,128,32,16,16,8,16,2,1,2,1,1,1,1,34.71,34.77,34.72,34.72
64,128,32,16,16,8,16,2,1,4,0,0,1,1,42.39,42.4,42.4,42.4
64,128,32,16,16,8,16,2,1,4,0,1,1,1,39.39,39.41,39.42,39.4
64,128,32,16,16,8,16,2,1,4,1,0,1,1,35.56,35.59,35.56,35.57
64,128,32,16,16,8,16,2,1,4,1,1,1,1,34.93,34.99,34.94,34.94
64,128,32,16,16,8,16,2,1,8,0,0,1,1,46.42,46.43,46.43,46.43
64,128,32,16,16,8,16,2,1,8,0,1,1,1,46.42,46.44,46.43,46.43
64,128,32,16,16,8,16,2,1,8,1,0,1,1,35.49,35.5,35.49,35.48
64,128,32,16,16,8,16,2,1,8,1,1,1,1,35.49,35.5,35.48,35.49
64,128,32,16,16,8,16,2,2,1,0,0,1,1,50.01,50.01,50,50.02
64,128,32,16,16,8,16,2,2,1,0,1,1,1,42.57,42.52,42.56,42.54
64,128,32,16,16,8,16,2,2,1,1,0,1,1,44.26,44.3,44.26,44.26
64,128,32,16,16,8,16,2,2,1,1,1,1,1,36.69,36.72,36.7,36.69
64,128,32,16,16,8,16,2,2,2,0,0,1,1,41.94,41.92,41.93,41.93
64,128,32,16,16,8,16,2,2,2,0,1,1,1,34.48,34.55,34.43,34.46
64,128,32,16,16,8,16,2,2,2,1,0,1,1,36.99,37.03,36.97,37.02
64,128,32,16,16,8,16,2,2,2,1,1,1,1,28.35,28.42,28.37,28.37
64,128,32,16,16,8,16,2,2,4,0,0,1,1,35.98,35.99,35.99,35.99
64,128,32,16,16,8,16,2,2,4,0,1,1,1,32.59,32.6,32.6,32.61
64,128,32,16,16,8,16,2,2,4,1,0,1,1,30.45,30.49,30.45,30.46
64,128,32,16,16,8,16,2,2,4,1,1,1,1,25.78,25.77,25.77,25.77
64,128,32,16,16,8,16,2,2,8,0,0,1,1,37.91,37.92,37.92,37.91
64,128,32,16,16,8,16,2,2,8,0,1,1,1,37.91,37.92,37.91,37.91
64,128,32,16,16,8,16,2,2,8,1,0,1,1,32.05,32.11,32.06,32.07
64,128,32,16,16,8,16,2,2,8,1,1,1,1,32.06,32.11,32.06,32.06
64,128,32,16,16,8,16,2,4,1,0,0,1,1,57.66,57.64,57.64,57.64
64,128,32,16,16,8,16,2,4,1,0,1,1,1,44.31,44.36,44.3,44.32
64,128,32,16,16,8,16,2,4,1,1,0,1,1,54.59,54.59,54.54,54.57
64,128,32,16,16,8,16,2,4,1,1,1,1,1,43.92,43.95,43.92,43.92
64,128,32,16,16,8,16,2,4,2,0,0,1,1,41.88,41.88,41.88,41.87
64,128,32,16,16,8,16,2,4,2,0,1,1,1,39.13,39.15,39.13,39.14
64,128,32,16,16,8,16,2,4,2,1,0,1,1,41.14,41.13,41.12,41.16
